Year,Country,Disaster Type
2005,Haiti,Storm
2005,Haiti,Storm
2005,Haiti,Storm
2005,Ethiopia,Drought
2005,Cameroon,Drought
2005,Djibouti,Drought
2005,Albania,Flood
2005,Australia,Storm
2005,Austria,Flood
2005,Austria,Flood
2005,Bangladesh,Flood
2005,Bangladesh,Flood
2005,Bangladesh,Storm
2005,Bangladesh,Storm
2005,Bangladesh,Storm
2005,Bangladesh,Storm
2005,Bangladesh,Storm
2005,Bulgaria,Flood
2005,Bulgaria,Flood
2005,Bahamas (the),Storm
2005,Belize,Storm
2005,Belize,Storm
2005,Brazil,Drought
2005,Central African Republic,Flood
2005,Canada,Flood
2005,Canada,Flood
2005,Canada,Storm
2005,Switzerland,Flood
2005,Chile,Storm
2005,Chile,Flood
2005,China,Storm
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,China,Flood
2005,China,Drought
2005,China,Storm
2005,Cameroon,Flood
2005,Colombia,Flood
2005,Colombia,Storm
2005,Costa Rica,Storm
2005,Germany,Flood
2005,Germany,Flood
2005,Algeria,Flood
2005,Ethiopia,Flood
2005,Ethiopia,Flood
2005,Finland,Flood
2005,France,Flood
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm
2005,Guatemala,Flood
2005,Guatemala,Landslide
2005,Guatemala,Landslide
2005,Honduras,Storm
2005,Croatia,Flood
2005,Haiti,Flood
2005,Hungary,Flood
2005,Indonesia,Landslide
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Flood
2005,India,Landslide
2005,India,Storm
2005,India,Storm
2005,India,Storm
2005,Iran (Islamic Republic of),Flood
2005,Iran (Islamic Republic of),Flood
2005,Iran (Islamic Republic of),Flood
2006,Bolivia (Plurinational State of),Flood
2006,China,Flood
2006,Indonesia,Flood
2006,China,Storm
2006,China,Storm
2006,Chile,Flood
2006,China,Flood
2006,Colombia,Flood
2006,Greece,Flood
2006,Afghanistan,Storm
2006,China,Storm
2006,Argentina,Flood
2006,Bolivia (Plurinational State of),Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Storm
2006,Congo (the),Flood
2006,Ecuador,Flood
2006,Fiji,Flood
2006,Greece,Flood
2006,Greece,Storm
2006,Indonesia,Flood
2006,Indonesia,Flood
2006,Indonesia,Flood
2006,Indonesia,Flood
2006,Indonesia,Flood
2006,Indonesia,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,Austria,Flood
2006,Burkina Faso,Flood
2006,Canada,Flood
2006,China,Flood
2006,Czech Republic (the),Flood
2006,Germany,Flood
2006,Georgia,Flood
2006,Bangladesh,Storm
2006,China,Storm
2006,Germany,Storm
2006,Australia,Storm
2006,Burundi,Flood
2006,China,Flood
2006,China,Flood
2006,Hungary,Storm
2006,India,Storm
2006,China,Storm
2006,France,Storm
2006,China,Drought
2006,Australia,Storm
2006,Australia,Storm
2006,Bangladesh,Storm
2006,Bangladesh,Storm
2006,China,Storm
2006,Cuba,Storm
2006,Germany,Storm
2006,Fiji,Storm
2006,France,Storm
2006,Haiti,Storm
2006,India,Storm
2006,Guinea-Bissau,Drought
2006,Afghanistan,Flood
2006,Afghanistan,Flood
2006,Afghanistan,Flood
2006,Afghanistan,Landslide
2006,Afghanistan,Landslide
2006,Afghanistan,Drought
2006,Angola,Flood
2006,Australia,Flood
2006,Australia,Drought
2006,Burundi,Flood
2006,Burundi,Flood
2006,Burundi,Flood
2006,Burundi,Flood
2006,Burundi,Storm
2006,Burundi,Flood
2006,Burkina Faso,Flood
2006,Bangladesh,Storm
2006,Bangladesh,Flood
2006,Bangladesh,Flood
2006,Bangladesh,Storm
2006,Bulgaria,Flood
2006,Bulgaria,Flood
2006,Brazil,Flood
2006,Brazil,Flood
2006,Canada,Flood
2006,Canada,Flood
2006,Canada,Flood
2006,Canada,Flood
2006,Switzerland,Flood
2006,Switzerland,Storm
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Flood
2006,China,Landslide
2006,China,Storm
2006,Cuba,Flood
2006,Czech Republic (the),Flood
2006,Germany,Storm
2006,Algeria,Flood
2006,Spain,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Ethiopia,Flood
2006,Guinea,Flood
2006,Guyana,Flood
2006,Honduras,Flood
2006,Croatia,Flood
2006,Haiti,Flood
2006,Haiti,Flood
2006,Hungary,Flood
2006,Indonesia,Flood
2006,Indonesia,Landslide
2006,Indonesia,Landslide
2006,Indonesia,Landslide
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,India,Flood
2006,Iran (Islamic Republic of),Flood
2006,Iraq,Flood
2006,Iraq,Flood
2007,Haiti,Flood
2007,Argentina,Flood
2007,Afghanistan,Flood
2007,Bolivia (Plurinational State of),Flood
2007,Brazil,Flood
2007,Dominican Republic (the),Flood
2007,Fiji,Storm
2007,Indonesia,Flood
2007,China,Storm
2007,Algeria,Flood
2007,Canada,Storm
2007,Indonesia,Landslide
2007,Angola,Flood
2007,Angola,Flood
2007,Argentina,Flood
2007,Austria,Storm
2007,Burundi,Flood
2007,Belgium,Storm
2007,Belarus,Storm
2007,Brazil,Landslide
2007,Switzerland,Storm
2007,Switzerland,Storm
2007,Czech Republic (the),Storm
2007,Germany,Storm
2007,Germany,Storm
2007,Denmark,Storm
2007,Algeria,Flood
2007,Spain,Storm
2007,Spain,Flood
2007,Fiji,Flood
2007,France,Storm
2007,France,Storm
2007,United Kingdom of Great Britain and Northern Ireland (the),Storm
2007,Indonesia,Flood
2007,Indonesia,Landslide
2005,Nepal,Flood
2005,Japan,Storm
2005,Jamaica,Storm
2005,Viet Nam,Storm
2005,Philippines (the),Flood
2005,Russian Federation (the),Flood
2005,Romania,Flood
2005,United States of America (the),Storm
2005,Jamaica,Storm
2005,United States of America (the),Flood
2005,Cambodia,Drought
2005,Japan,Storm
2005,Philippines (the),Storm
2005,United States of America (the),Storm
2005,Madagascar,Drought
2005,Malawi,Drought
2005,Niger (the),Drought
2005,Mozambique,Drought
2005,Japan,Storm
2005,Kyrgyzstan,Flood
2005,Korea (the Republic of),Flood
2005,Sri Lanka,Flood
2005,Mexico,Flood
2005,Malaysia,Flood
2005,New Zealand,Flood
2005,Korea (the Democratic People's Republic of),Flood
2005,El Salvador,Flood
2005,El Salvador,Flood
2005,El Salvador,Storm
2005,Thailand,Flood
2005,Tajikistan,Flood
2005,Tajikistan,Flood
2005,Trinidad and Tobago,Storm
2005,Turkey,Flood
2005,Taiwan (Province of China),Flood
2005,Viet Nam,Flood
2005,Mauritania,Flood
2005,Pakistan,Flood
2005,Russian Federation (the),Flood
2005,Thailand,Storm
2005,Thailand,Storm
2005,Mexico,Storm
2005,Mexico,Storm
2005,Mexico,Flood
2005,Mozambique,Flood
2005,Nicaragua,Storm
2005,Sudan (the),Flood
2005,United States of America (the),Flood
2005,United States of America (the),Flood
2005,Viet Nam,Flood
2005,Viet Nam,Storm
2005,Mexico,Storm
2005,Myanmar,Landslide
2005,Nicaragua,Storm
2005,Taiwan (Province of China),Storm
2005,Taiwan (Province of China),Storm
2005,United States of America (the),Storm
2005,Viet Nam,Storm
2005,Mali,Drought
2005,Somalia,Drought
2005,Kenya,Drought
2005,Jamaica,Storm
2005,Japan,Flood
2005,Kenya,Flood
2005,Kenya,Flood
2005,Cambodia,Flood
2005,Korea (the Republic of),Storm
2005,Korea (the Republic of),Storm
2005,Korea (the Republic of),Storm
2005,Lithuania,Flood
2005,Morocco,Storm
2005,Moldova (the Republic of),Flood
2005,Mexico,Flood
2005,Mexico,Storm
2005,Macedonia (the former Yugoslav Republic of),Flood
2005,Mali,Flood
2005,Mali,Flood
2005,Malawi,Flood
2005,Malawi,Storm
2005,Malaysia,Flood
2005,Nigeria,Flood
2005,Nepal,Flood
2005,Pakistan,Flood
2005,Pakistan,Landslide
2005,Philippines (the),Flood
2005,Papua New Guinea,Flood
2005,Paraguay,Drought
2005,Romania,Flood
2005,Romania,Flood
2005,Romania,Flood
2005,Russian Federation (the),Flood
2005,Sudan (the),Flood
2005,Senegal,Flood
2005,Sierra Leone,Flood
2005,El Salvador,Storm
2005,Somalia,Flood
2005,Canary Is,Storm
2005,Slovenia,Flood
2005,Thailand,Flood
2005,Thailand,Drought
2005,Turkey,Flood
2005,Taiwan (Province of China),Storm
2005,Taiwan (Province of China),Storm
2005,Uganda,Drought
2005,Uruguay,Storm
2005,United States of America (the),Storm
2005,United States of America (the),Storm
2005,United States of America (the),Storm
2005,Saint Vincent and the Grenadines,Storm
2005,Venezuela (Bolivarian Republic of),Flood
2005,Venezuela (Bolivarian Republic of),Flood
2005,Viet Nam,Flood
2005,Viet Nam,Flood
2005,Viet Nam,Flood
2005,Viet Nam,Storm
2005,Viet Nam,Drought
2005,Yemen,Flood
2005,Yemen,Landslide
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,Japan,Storm
2006,Mexico,Storm
2006,Mexico,Storm
2006,Philippines (the),Storm
2006,Philippines (the),Storm
2006,Philippines (the),Storm
2006,Philippines (the),Storm
2006,Viet Nam,Storm
2006,Panama,Flood
2006,Pakistan,Flood
2006,Philippines (the),Storm
2006,"Tanzania, United Republic of",Drought
2006,Jamaica,Flood
2006,Japan,Flood
2006,Japan,Flood
2006,Korea (the Republic of),Flood
2006,Sri Lanka,Flood
2006,Macedonia (the former Yugoslav Republic of),Flood
2006,Malaysia,Flood
2006,Pakistan,Flood
2006,Pakistan,Flood
2006,Panama,Flood
2006,Philippines (the),Flood
2006,Philippines (the),Storm
2006,Philippines (the),Flood
2006,Papua New Guinea,Flood
2006,Papua New Guinea,Landslide
2006,Korea (the Democratic People's Republic of),Flood
2006,Portugal,Flood
2006,Romania,Flood
2006,Serbia Montenegro,Flood
2006,Thailand,Flood
2006,Thailand,Flood
2006,Tajikistan,Landslide
2006,United States of America (the),Flood
2006,Viet Nam,Flood
2006,Viet Nam,Flood
2006,Korea (the Democratic People's Republic of),Flood
2006,Namibia,Flood
2006,Nigeria,Flood
2006,Philippines (the),Flood
2006,Romania,Flood
2006,Russian Federation (the),Flood
2006,Sudan (the),Flood
2006,Serbia Montenegro,Flood
2006,Ukraine,Flood
2006,Ukraine,Flood
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,Viet Nam,Storm
2006,Viet Nam,Storm
2006,Cambodia,Flood
2006,Madagascar,Storm
2006,Peru,Flood
2006,Philippines (the),Storm
2006,Philippines (the),Storm
2006,Romania,Flood
2006,Romania,Flood
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Storm
2006,Yemen,Flood
2006,Japan,Storm
2006,Lithuania,Drought
2006,Mexico,Storm
2006,Myanmar,Storm
2006,Nepal,Landslide
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,Viet Nam,Storm
2006,Congo (the Democratic Republic of the),Storm
2006,Mali,Drought
2006,Kyrgyzstan,Storm
2006,Italy,Storm
2006,Italy,Landslide
2006,Japan,Storm
2006,Kenya,Flood
2006,Kenya,Flood
2006,Kenya,Flood
2006,Kenya,Flood
2006,Cambodia,Flood
2006,Morocco,Flood
2006,Morocco,Flood
2006,Morocco,Flood
2006,Madagascar,Storm
2006,Mexico,Flood
2006,Mexico,Landslide
2006,Mexico,Landslide
2006,Mali,Flood
2006,Myanmar,Flood
2006,Mauritania,Flood
2006,Mauritania,Flood
2006,Malawi,Flood
2006,Malawi,Flood
2006,Malaysia,Flood
2006,Malaysia,Flood
2006,Malaysia,Flood
2006,Namibia,Flood
2006,Niger (the),Flood
2006,Nigeria,Flood
2006,Nigeria,Flood
2006,Nepal,Flood
2006,Nepal,Landslide
2006,Nepal,Drought
2006,New Zealand,Flood
2006,Pakistan,Flood
2006,Pakistan,Flood
2006,Pakistan,Flood
2006,Pakistan,Flood
2006,Pakistan,Landslide
2006,Peru,Drought
2006,Philippines (the),Flood
2006,Philippines (the),Flood
2006,Philippines (the),Flood
2006,Philippines (the),Landslide
2006,Philippines (the),Landslide
2006,Philippines (the),Landslide
2006,Philippines (the),Storm
2006,Philippines (the),Storm
2006,Papua New Guinea,Flood
2006,Papua New Guinea,Landslide
2006,Poland,Flood
2006,Romania,Flood
2006,Romania,Flood
2006,Russian Federation (the),Flood
2006,Russian Federation (the),Flood
2006,Rwanda,Landslide
2006,Sudan (the),Flood
2006,Sudan (the),Flood
2006,Somalia,Flood
2006,Somalia,Flood
2006,Somalia,Flood
2006,Somalia,Flood
2006,Somalia,Flood
2006,Suriname,Flood
2006,Slovakia,Flood
2006,Slovakia,Flood
2006,Swaziland,Storm
2006,Syrian Arab Republic,Flood
2006,Chad,Flood
2006,Togo,Flood
2006,Thailand,Flood
2006,Tajikistan,Landslide
2006,Turkey,Flood
2006,Turkey,Flood
2006,Taiwan (Province of China),Flood
2006,Taiwan (Province of China),Storm
2006,Taiwan (Province of China),Storm
2006,"Tanzania, United Republic of",Flood
2006,"Tanzania, United Republic of",Flood
2006,Uganda,Flood
2006,Uganda,Flood
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,United States of America (the),Storm
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Flood
2006,United States of America (the),Storm
2006,Venezuela (Bolivarian Republic of),Flood
2006,Viet Nam,Flood
2006,Viet Nam,Flood
2006,Viet Nam,Flood
2006,Viet Nam,Storm
2006,Viet Nam,Storm
2006,Yemen,Flood
2006,South Africa,Flood
2006,South Africa,Flood
2006,Congo (the Democratic Republic of the),Flood
2007,Madagascar,Storm
2007,New Zealand,Storm
2007,United States of America (the),Storm
2007,Sri Lanka,Flood
2007,Peru,Flood
2007,Philippines (the),Flood
2007,Réunion,Storm
2007,Romania,Flood
2007,Thailand,Flood
2007,Yemen,Flood
2007,Mozambique,Flood
2007,United States of America (the),Storm
2007,Madagascar,Storm
2007,Madagascar,Flood
2007,Madagascar,Storm
2007,Mozambique,Flood
2007,Mozambique,Storm
2007,Mauritius,Storm
2007,Malawi,Flood
2007,Malawi,Flood
2007,Malaysia,Flood
2007,Namibia,Flood
2007,Netherlands (the),Storm
2007,Pakistan,Landslide
2007,Pakistan,Landslide
2007,Pakistan,Landslide
2007,Poland,Storm
2007,Russian Federation (the),Storm
2007,Rwanda,Flood
2007,Slovenia,Storm
2007,Ukraine,Storm
2007,Uruguay,Flood
2007,United States of America (the),Storm
2007,United States of America (the),Storm
2007,United States of America (the),Flood
2007,Yemen,Flood
2005,Zambia,Drought
2005,Zambia,Flood
2006,Congo (the Democratic Republic of the),Flood
2006,Timor-Leste,Storm
2006,Congo (the Democratic Republic of the),Flood
2007,China,Flood
2007,China,Storm
2007,Dominican Republic (the),Storm
2007,Dominican Republic (the),Storm
2007,Guadeloupe,Storm
2007,Guatemala,Storm
2007,Honduras,Storm
2007,Cuba,Storm
2007,France,Storm
2007,Australia,Flood
2007,China,Flood
2007,Cuba,Storm
2007,Bangladesh,Flood
2007,Bangladesh,Flood
2007,Brazil,Flood
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,Congo (the),Flood
2007,Colombia,Flood
2007,Colombia,Flood
2007,Colombia,Flood
2007,Costa Rica,Flood
2007,Guatemala,Flood
2007,Haiti,Flood
2007,Indonesia,Flood
2007,Indonesia,Flood
2007,Indonesia,Flood
2007,Indonesia,Flood
2007,India,Flood
2007,India,Flood
2007,Bolivia (Plurinational State of),Flood
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood
2007,China,Storm
2007,Algeria,Flood
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood
2007,Australia,Storm
2007,Burundi,Flood
2007,Bangladesh,Storm
2007,Bahamas (the),Storm
2007,China,Storm
2007,China,Storm
2007,Dominica,Storm
2007,Dominican Republic (the),Storm
2007,Haiti,Storm
2007,Haiti,Storm
2007,Haiti,Storm
2007,China,Landslide
2007,Zambia,Flood
2007,Zambia,Flood
2007,Zimbabwe,Storm
2007,Afghanistan,Flood
2007,Afghanistan,Flood
2007,Afghanistan,Flood
2007,Afghanistan,Flood
2007,Afghanistan,Flood
2007,Afghanistan,Flood
2007,Benin,Flood
2007,Burkina Faso,Flood
2007,Bangladesh,Storm
2007,Bulgaria,Flood
2007,Bulgaria,Flood
2007,Bulgaria,Flood
2007,Belize,Storm
2007,Brazil,Drought
2007,Brazil,Flood
2007,Central African Republic,Flood
2007,Canada,Flood
2007,Canada,Storm
2007,Switzerland,Flood
2007,China,Storm
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,China,Flood
2007,Côte d’Ivoire,Flood
2007,Cameroon,Flood
2007,Colombia,Flood
2007,Costa Rica,Flood
2007,Cuba,Flood
2007,Germany,Flood
2007,Djibouti,Drought
2007,Dominican Republic (the),Flood
2007,Algeria,Flood
2007,Algeria,Flood
2007,Algeria,Flood
2007,Spain,Flood
2007,Spain,Flood
2007,Ethiopia,Flood
2007,Ethiopia,Flood
2007,Fiji,Flood
2007,Fiji,Storm
2007,United Kingdom of Great Britain and Northern Ireland (the),Flood
2007,Ghana,Flood
2007,Guinea,Flood
2007,Gambia (the),Flood
2007,Greece,Flood
2007,Guatemala,Flood
2007,Honduras,Flood
2007,Honduras,Flood
2007,Haiti,Flood
2007,Haiti,Flood
2007,Indonesia,Flood
2007,Indonesia,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Flood
2007,India,Storm
2008,Chile,Flood
2008,Guatemala,Flood
2008,China,Storm
2008,Dominican Republic (the),Storm
2008,Guatemala,Storm
2008,Australia,Storm
2008,Costa Rica,Storm
2008,France,Storm
2008,Cayman Islands (the),Storm
2008,Ethiopia,Drought
2008,Cuba,Storm
2008,Burundi,Flood
2008,Bangladesh,Flood
2008,Brazil,Flood
2008,Brazil,Flood
2008,Brazil,Flood
2008,Brazil,Flood
2008,Chile,Flood
2008,China,Flood
2008,China,Flood
2008,China,Flood
2008,Cameroon,Flood
2008,Colombia,Flood
2008,Costa Rica,Flood
2008,Costa Rica,Flood
2008,Costa Rica,Flood
2008,Dominican Republic (the),Storm
2008,Algeria,Flood
2008,Ecuador,Flood
2008,Guatemala,Flood
2008,Honduras,Flood
2008,Indonesia,Flood
2008,Indonesia,Flood
2008,India,Flood
2008,India,Flood
2008,Australia,Flood
2008,Indonesia,Flood
2008,India,Flood
2008,Bolivia (Plurinational State of),Storm
2008,Germany,Storm
2008,China,Storm
2008,Dominican Republic (the),Storm
2008,United Kingdom of Great Britain and Northern Ireland (the),Flood
2008,China,Storm
2008,Antigua and Barbuda,Storm
2008,Austria,Storm
2008,Bangladesh,Storm
2008,Bahamas (the),Storm
2008,Belize,Storm
2008,China,Storm
2008,China,Storm
2008,China,Storm
2008,Cuba,Storm
2008,Germany,Storm
2008,Fiji,Storm
2008,France,Storm
2008,United Kingdom of Great Britain and Northern Ireland (the),Storm
2008,Hong Kong,Storm
2008,Haiti,Storm
2008,Haiti,Storm
2008,Haiti,Storm
2008,India,Storm
2008,Afghanistan,Drought
2008,Burundi,Drought
2008,Djibouti,Drought
2008,Cuba,Storm
2008,Canada,Flood
2008,Haiti,Storm
2008,Afghanistan,Flood
2008,Angola,Flood
2008,Argentina,Flood
2008,Australia,Flood
2008,Australia,Flood
2008,Australia,Flood
2008,Burundi,Flood
2008,Belgium,Storm
2008,Benin,Flood
2008,Burkina Faso,Flood
2008,Burkina Faso,Flood
2008,Bangladesh,Flood
2008,Bangladesh,Landslide
2008,Bangladesh,Storm
2008,Bahamas (the),Storm
2008,Belize,Flood
2008,Bolivia (Plurinational State of),Drought
2008,Brazil,Storm
2008,Central African Republic,Flood
2008,Canada,Flood
2008,China,Storm
2008,China,Flood
2008,China,Flood
2008,China,Flood
2008,China,Flood
2008,China,Landslide
2008,China,Landslide
2008,China,Landslide
2008,China,Landslide
2008,China,Storm
2008,China,Storm
2008,China,Drought
2008,Côte d’Ivoire,Flood
2008,Colombia,Flood
2008,Colombia,Landslide
2008,Cuba,Flood
2008,Cuba,Storm
2008,Cayman Islands (the),Storm
2008,Czech Republic (the),Storm
2008,Eritrea,Drought
2008,Ethiopia,Flood
2008,Ethiopia,Flood
2008,Ethiopia,Flood
2008,France,Storm
2008,Micronesia (Federated States of),Flood
2008,United Kingdom of Great Britain and Northern Ireland (the),Flood
2008,Ghana,Flood
2008,Guinea,Flood
2008,Gambia (the),Storm
2008,Gambia (the),Flood
2008,Guinea-Bissau,Flood
2008,Guatemala,Landslide
2008,Guyana,Flood
2008,Hong Kong,Storm
2008,Hong Kong,Storm
2008,Honduras,Storm
2008,Indonesia,Flood
2008,Indonesia,Flood
2008,Indonesia,Flood
