Year,Country,Continent,Disaster Type
2005,Venezuela (Bolivarian Republic of),Americas,Flood
2005,Pakistan,Asia,Flood
2005,Russian Federation (the),Europe,Flood
2005,Serbia Montenegro,Europe,Flood
2005,Russian Federation (the),Europe,Storm
2005,Saudi Arabia,Asia,Flood
2005,Swaziland,Africa,Storm
2005,Macedonia (the former Yugoslav Republic of),Europe,Storm
2005,Pakistan,Asia,Storm
2005,Poland,Europe,Storm
2005,Romania,Europe,Storm
2005,Russian Federation (the),Europe,Storm
2005,Serbia Montenegro,Europe,Storm
2005,United States of America (the),Americas,Storm
2005,United States of America (the),Americas,Storm
2005,Congo (the Democratic Republic of the),Africa,Storm
2005,Turkey,Asia,Storm
2005,Lithuania,Europe,Storm
2005,Latvia,Europe,Storm
2005,Latvia,Europe,Storm
2005,Madagascar,Africa,Flood
2005,Madagascar,Africa,Flood
2005,Madagascar,Africa,Storm
2005,Mozambique,Africa,Flood
2005,Nigeria,Africa,Flood
2005,Nigeria,Africa,Epidemic
2005,Nigeria,Africa,Epidemic
2005,Nigeria,Africa,Epidemic
2005,Netherlands (the),Europe,Storm
2005,Norway,Europe,Storm
2005,New Zealand,Oceania,Storm
2005,Pakistan,Asia,Flood
2005,Philippines (the),Asia,Storm
2005,Poland,Europe,Flood
2005,Poland,Europe,Storm
2005,Russian Federation (the),Europe,Landslide
2005,Russian Federation (the),Europe,Flood
2005,Sudan (the),Africa,Epidemic
2005,Senegal,Africa,Epidemic
2005,Somalia,Africa,Flood
2005,Slovakia,Europe,Flood
2005,Sweden,Europe,Storm
2005,Chad,Africa,Epidemic
2005,Tajikistan,Asia,Landslide
2005,Tokelau,Oceania,Storm
2005,Turkey,Asia,Earthquake
2005,Turkey,Asia,Earthquake
2005,Turkey,Asia,Landslide
2005,"Tanzania, United Republic of",Africa,Flood
2005,Ukraine,Europe,Flood
2005,United States of America (the),Americas,Flood
2005,Uzbekistan,Asia,Flood
2005,Venezuela (Bolivarian Republic of),Americas,Flood
2005,Samoa,Oceania,Storm
2005,Yemen,Asia,Flood
2005,South Africa,Africa,Earthquake
2005,Congo (the Democratic Republic of the),Africa,Epidemic
2005,Congo (the Democratic Republic of the),Africa,Epidemic
2005,Timor-Leste,Asia,Epidemic
2005,Afghanistan,Asia,Earthquake
2005,Afghanistan,Asia,Earthquake
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2005,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Storm
2006,Afghanistan,Asia,Earthquake
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Flood
2005,China,Asia,Storm
2005,Dominican Republic (the),Americas,Flood
2005,China,Asia,Storm
2005,Cuba,Americas,Storm
2005,Dominican Republic (the),Americas,Storm
2005,Honduras,Americas,Storm
2005,Haiti,Americas,Storm
2005,Bulgaria,Europe,Flood
2005,India,Asia,Flood
2005,China,Asia,Storm
2005,China,Asia,Storm
2005,Cuba,Americas,Storm
2005,Guatemala,Americas,Storm
2005,Haiti,Americas,Storm
2005,Burundi,Africa,Drought
2005,China,Asia,Drought
2005,India,Asia,Earthquake
2005,Belgium,Europe,Flood
2005,Bulgaria,Europe,Flood
2005,Brazil,Americas,Flood
2005,Chile,Americas,Earthquake
2005,Chile,Americas,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,Congo (the),Africa,Flood
2005,Costa Rica,Americas,Flood
2005,France,Europe,Flood
2005,Hong Kong,Asia,Flood
2005,Honduras,Americas,Flood
2005,Honduras,Americas,Storm
2005,Haiti,Americas,Flood
2005,Haiti,Americas,Flood
2005,Indonesia,Asia,Flood
2005,Indonesia,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,Bangladesh,Asia,Flood
2005,China,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,Comoros (the),Africa,Volcanic activity
2005,China,Asia,Storm
2005,China,Asia,Storm
2005,China,Asia,Storm
2005,Australia,Oceania,Flood
2005,Bulgaria,Europe,Flood
2005,Bosnia and Herzegovina,Europe,Flood
2005,China,Asia,Storm
2005,Ethiopia,Africa,Flood
2005,Fiji,Oceania,Flood
2005,Honduras,Americas,Storm
2005,China,Asia,Storm
2005,Haiti,Americas,Storm
2005,Haiti,Americas,Storm
2005,Haiti,Americas,Storm
2005,Ethiopia,Africa,Drought
2005,Cameroon,Africa,Drought
2005,Djibouti,Africa,Drought
2005,Afghanistan,Asia,Extreme temperature 
2005,Austria,Europe,Extreme temperature 
2005,Belgium,Europe,Extreme temperature 
2005,Belgium,Europe,Extreme temperature 
2005,Belarus,Europe,Extreme temperature 
2005,Germany,Europe,Extreme temperature 
2005,Spain,Europe,Extreme temperature 
2005,France,Europe,Extreme temperature 
2005,France,Europe,Extreme temperature 
2005,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
2005,Croatia,Europe,Extreme temperature 
2005,Hungary,Europe,Extreme temperature 
2005,Afghanistan,Asia,Epidemic
2005,Albania,Europe,Flood
2005,Australia,Oceania,Storm
2005,Austria,Europe,Flood
2005,Austria,Europe,Flood
2005,Benin,Africa,Epidemic
2005,Burkina Faso,Africa,Epidemic
2005,Bangladesh,Asia,Flood
2005,Bangladesh,Asia,Flood
2005,Bangladesh,Asia,Extreme temperature 
2005,Bangladesh,Asia,Extreme temperature 
2005,Bangladesh,Asia,Storm
2005,Bangladesh,Asia,Storm
2005,Bangladesh,Asia,Storm
2005,Bangladesh,Asia,Storm
2005,Bangladesh,Asia,Storm
2005,Bulgaria,Europe,Flood
2005,Bulgaria,Europe,Flood
2005,Bulgaria,Europe,Extreme temperature 
2005,Bahamas (the),Americas,Storm
2005,Belize,Americas,Storm
2005,Belize,Americas,Storm
2005,Bolivia (Plurinational State of),Americas,Wildfire
2005,Brazil,Americas,Drought
2005,Central African Republic,Africa,Flood
2005,Canada,Americas,Flood
2005,Canada,Americas,Flood
2005,Canada,Americas,Wildfire
2005,Canada,Americas,Wildfire
2005,Canada,Americas,Storm
2005,Switzerland,Europe,Flood
2005,Switzerland,Europe,Extreme temperature 
2005,Chile,Americas,Storm
2005,Chile,Americas,Flood
2005,China,Asia,Storm
2005,China,Asia,Earthquake
2005,China,Asia,Earthquake
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Flood
2005,China,Asia,Extreme temperature 
2005,China,Asia,Epidemic
2005,China,Asia,Drought
2005,China,Asia,Storm
2005,Cameroon,Africa,Flood
2005,Congo (the),Africa,Epidemic
2005,Colombia,Americas,Volcanic activity
2005,Colombia,Americas,Flood
2005,Colombia,Americas,Storm
2005,Comoros (the),Africa,Epidemic
2005,Costa Rica,Americas,Storm
2005,Czech Republic (the),Europe,Extreme temperature 
2005,Germany,Europe,Flood
2005,Germany,Europe,Flood
2005,Germany,Europe,Extreme temperature 
2005,Dominican Republic (the),Americas,Wildfire
2005,Algeria,Africa,Flood
2005,Spain,Europe,Wildfire
2005,Estonia,Europe,Extreme temperature 
2005,Ethiopia,Africa,Volcanic activity
2005,Ethiopia,Africa,Flood
2005,Ethiopia,Africa,Flood
2005,Ethiopia,Africa,Epidemic
2005,Finland,Europe,Flood
2005,France,Europe,Flood
2005,France,Europe,Wildfire
2005,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
2005,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
2005,Ghana,Africa,Epidemic
2005,Guinea,Africa,Epidemic
2005,Guinea-Bissau,Africa,Epidemic
2005,Guatemala,Americas,Flood
2005,Guatemala,Americas,Landslide
2005,Guatemala,Americas,Landslide
2005,Honduras,Americas,Storm
2005,Croatia,Europe,Flood
2005,Haiti,Americas,Flood
2005,Hungary,Europe,Flood
2005,Indonesia,Asia,Landslide
2005,Indonesia,Asia,Wildfire
2005,Indonesia,Asia,Epidemic
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Flood
2005,India,Asia,Landslide
2005,India,Asia,Extreme temperature 
2005,India,Asia,Extreme temperature 
2005,India,Asia,Epidemic
2005,India,Asia,Epidemic
2005,India,Asia,Epidemic
2005,India,Asia,Epidemic
2005,India,Asia,Epidemic
2005,India,Asia,Storm
2005,India,Asia,Storm
2005,India,Asia,Storm
2005,Iran (Islamic Republic of),Asia,Earthquake
2005,Iran (Islamic Republic of),Asia,Earthquake
2005,Iran (Islamic Republic of),Asia,Flood
2005,Iran (Islamic Republic of),Asia,Flood
2005,Iran (Islamic Republic of),Asia,Flood
2006,Bolivia (Plurinational State of),Americas,Flood
2006,China,Asia,Flood
2006,Indonesia,Asia,Flood
2006,China,Asia,Storm
2006,China,Asia,Storm
2006,Chile,Americas,Flood
2006,China,Asia,Flood
2006,Colombia,Americas,Flood
2006,Greece,Europe,Flood
2006,Afghanistan,Asia,Storm
2006,China,Asia,Storm
2006,Argentina,Americas,Flood
2006,Bolivia (Plurinational State of),Americas,Flood
2006,China,Asia,Earthquake
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Storm
2006,Congo (the),Africa,Flood
2006,Ecuador,Americas,Flood
2006,Fiji,Oceania,Flood
2006,Greece,Europe,Flood
2006,Greece,Europe,Storm
2006,Indonesia,Asia,Earthquake
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,Indonesia,Asia,Earthquake
2006,Austria,Europe,Flood
2006,Burkina Faso,Africa,Flood
2006,Canada,Americas,Flood
2006,China,Asia,Flood
2006,Czech Republic (the),Europe,Flood
2006,Germany,Europe,Flood
2006,Georgia,Asia,Flood
2006,Bangladesh,Asia,Storm
2006,China,Asia,Storm
2006,Germany,Europe,Storm
2006,Australia,Oceania,Storm
2006,Burundi,Africa,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,Hungary,Europe,Storm
2006,India,Asia,Storm
2006,China,Asia,Storm
2006,France,Europe,Storm
2006,China,Asia,Drought
2006,Australia,Oceania,Storm
2006,Australia,Oceania,Storm
2006,Bangladesh,Asia,Storm
2006,Bangladesh,Asia,Storm
2006,China,Asia,Storm
2006,Cuba,Americas,Storm
2006,Germany,Europe,Storm
2006,Fiji,Oceania,Storm
2006,France,Europe,Storm
2006,Haiti,Americas,Storm
2006,India,Asia,Storm
2006,Guinea-Bissau,Africa,Drought
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Flood
2006,Afghanistan,Asia,Landslide
2006,Afghanistan,Asia,Landslide
2006,Afghanistan,Asia,Drought
2006,Angola,Africa,Flood
2006,Angola,Africa,Epidemic
2006,Angola,Africa,Epidemic
2006,Australia,Oceania,Flood
2006,Australia,Oceania,Wildfire
2006,Australia,Oceania,Wildfire
2006,Australia,Oceania,Drought
2006,Australia,Oceania,Wildfire
2006,Burundi,Africa,Flood
2006,Burundi,Africa,Flood
2006,Burundi,Africa,Flood
2006,Burundi,Africa,Flood
2006,Burundi,Africa,Storm
2006,Burundi,Africa,Flood
2006,Belgium,Europe,Extreme temperature 
2006,Burkina Faso,Africa,Flood
2006,Burkina Faso,Africa,Epidemic
2006,Bangladesh,Asia,Storm
2006,Bangladesh,Asia,Flood
2006,Bangladesh,Asia,Flood
2006,Bangladesh,Asia,Storm
2006,Bulgaria,Europe,Earthquake
2006,Bulgaria,Europe,Flood
2006,Bulgaria,Europe,Flood
2006,Brazil,Americas,Flood
2006,Brazil,Americas,Flood
2006,Botswana,Africa,Epidemic
2006,Canada,Americas,Flood
2006,Canada,Americas,Flood
2006,Canada,Americas,Flood
2006,Canada,Americas,Flood
2006,Switzerland,Europe,Flood
2006,Switzerland,Europe,Storm
2006,China,Asia,Earthquake
2006,China,Asia,Earthquake
2006,China,Asia,Earthquake
2006,China,Asia,Earthquake
2006,China,Asia,Earthquake
2006,China,Asia,Mass movement (dry)
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Flood
2006,China,Asia,Landslide
2006,China,Asia,Storm
2006,Côte d’Ivoire,Africa,Epidemic
2006,Côte d’Ivoire,Africa,Epidemic
2006,Cameroon,Africa,Epidemic
2006,Congo (the),Africa,Epidemic
2006,Colombia,Americas,Volcanic activity
2006,Colombia,Americas,Volcanic activity
2006,Comoros (the),Africa,Volcanic activity
2006,Cuba,Americas,Flood
2006,Czech Republic (the),Europe,Flood
2006,Germany,Europe,Extreme temperature 
2006,Germany,Europe,Storm
2006,Algeria,Africa,Earthquake
2006,Algeria,Africa,Flood
2006,Ecuador,Americas,Volcanic activity
2006,Ecuador,Americas,Volcanic activity
2006,Spain,Europe,Flood
2006,Spain,Europe,Extreme temperature 
2006,Spain,Europe,Wildfire
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Flood
2006,Ethiopia,Africa,Epidemic
2006,Ethiopia,Africa,Epidemic
2006,France,Europe,Extreme temperature 
2006,Guinea,Africa,Flood
2006,Guinea,Africa,Epidemic
2006,Guinea,Africa,Epidemic
2006,Guatemala,Americas,Extreme temperature 
2006,Guyana,Americas,Flood
2006,Honduras,Americas,Flood
2006,Croatia,Europe,Flood
2006,Haiti,Americas,Flood
2006,Haiti,Americas,Flood
2006,Hungary,Europe,Flood
2006,Indonesia,Asia,Earthquake
2006,Indonesia,Asia,Earthquake
2006,Indonesia,Asia,Earthquake
2006,Indonesia,Asia,Volcanic activity
2006,Indonesia,Asia,Flood
2006,Indonesia,Asia,Landslide
2006,Indonesia,Asia,Landslide
2006,Indonesia,Asia,Landslide
2006,Indonesia,Asia,Wildfire
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Flood
2006,India,Asia,Extreme temperature 
2006,Iran (Islamic Republic of),Asia,Earthquake
2006,Iran (Islamic Republic of),Asia,Earthquake
2006,Iran (Islamic Republic of),Asia,Earthquake
2006,Iran (Islamic Republic of),Asia,Flood
2006,Iraq,Asia,Flood
2006,Iraq,Asia,Flood
2007,Haiti,Americas,Flood
2007,Argentina,Americas,Flood
2007,Afghanistan,Asia,Flood
2007,Bolivia (Plurinational State of),Americas,Flood
2007,Brazil,Americas,Flood
2007,Colombia,Americas,Volcanic activity
2007,Dominican Republic (the),Americas,Flood
2007,Fiji,Oceania,Storm
2007,Indonesia,Asia,Flood
2007,China,Asia,Storm
2007,Algeria,Africa,Flood
2007,Canada,Americas,Storm
2007,Indonesia,Asia,Landslide
2007,Angola,Africa,Flood
2007,Angola,Africa,Flood
2007,Angola,Africa,Epidemic
2007,Argentina,Americas,Flood
2007,Austria,Europe,Storm
2007,Burundi,Africa,Flood
2007,Belgium,Europe,Storm
2007,Burkina Faso,Africa,Epidemic
2007,Bangladesh,Asia,Extreme temperature 
2007,Belarus,Europe,Storm
2007,Bolivia (Plurinational State of),Americas,Epidemic
2007,Brazil,Americas,Landslide
2007,Switzerland,Europe,Storm
2007,Switzerland,Europe,Storm
2007,Côte d’Ivoire,Africa,Epidemic
2007,Czech Republic (the),Europe,Storm
2007,Germany,Europe,Storm
2007,Germany,Europe,Storm
2007,Denmark,Europe,Storm
2007,Algeria,Africa,Flood
2007,Spain,Europe,Storm
2007,Spain,Europe,Flood
2007,Fiji,Oceania,Flood
2007,France,Europe,Storm
2007,France,Europe,Storm
2007,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
2007,Indonesia,Asia,Earthquake
2007,Indonesia,Asia,Flood
2007,Indonesia,Asia,Landslide
2007,Indonesia,Asia,Epidemic
2005,Nepal,Asia,Flood
2005,Japan,Asia,Storm
2005,Jamaica,Americas,Storm
2005,Viet Nam,Asia,Storm
2005,Philippines (the),Asia,Flood
2005,Russian Federation (the),Europe,Flood
2005,Romania,Europe,Flood
2005,United States of America (the),Americas,Storm
2005,Jamaica,Americas,Storm
2005,United States of America (the),Americas,Flood
2005,Cambodia,Asia,Drought
2005,Japan,Asia,Storm
2005,Philippines (the),Asia,Storm
2005,United States of America (the),Americas,Storm
2005,Madagascar,Africa,Drought
2005,Malawi,Africa,Drought
2005,Niger (the),Africa,Drought
2005,Mozambique,Africa,Drought
2005,Japan,Asia,Storm
2005,Kyrgyzstan,Asia,Flood
2005,Korea (the Republic of),Asia,Flood
2005,Sri Lanka,Asia,Flood
2005,Mexico,Americas,Flood
2005,Malaysia,Asia,Flood
2005,New Zealand,Oceania,Flood
2005,Korea (the Democratic People's Republic of),Asia,Flood
2005,El Salvador,Americas,Earthquake
2005,El Salvador,Americas,Flood
2005,El Salvador,Americas,Flood
2005,El Salvador,Americas,Storm
2005,Thailand,Asia,Flood
2005,Tajikistan,Asia,Flood
2005,Tajikistan,Asia,Flood
2005,Trinidad and Tobago,Americas,Storm
2005,Turkey,Asia,Flood
2005,Taiwan (Province of China),Asia,Flood
2005,Viet Nam,Asia,Flood
2005,Mauritania,Africa,Flood
2005,Pakistan,Asia,Flood
2005,Russian Federation (the),Europe,Flood
2005,Thailand,Asia,Storm
2005,Malaysia,Asia,Wildfire
2005,Thailand,Asia,Wildfire
2005,Thailand,Asia,Storm
2005,Mexico,Americas,Storm
2005,Mexico,Americas,Storm
2005,Mexico,Americas,Flood
2005,Mozambique,Africa,Flood
2005,Nicaragua,Americas,Storm
2005,Sudan (the),Africa,Flood
2005,United States of America (the),Americas,Flood
2005,United States of America (the),Americas,Flood
2005,Viet Nam,Asia,Flood
2005,Viet Nam,Asia,Storm
2005,Mexico,Americas,Storm
2005,Myanmar,Asia,Landslide
2005,Nicaragua,Americas,Storm
2005,Taiwan (Province of China),Asia,Storm
2005,Taiwan (Province of China),Asia,Storm
2005,United States of America (the),Americas,Storm
2005,Viet Nam,Asia,Storm
2005,Mali,Africa,Drought
2005,Somalia,Africa,Drought
2005,Kenya,Africa,Drought
2005,Italy,Europe,Extreme temperature 
2005,Moldova (the Republic of),Europe,Extreme temperature 
2005,Netherlands (the),Europe,Extreme temperature 
2005,Poland,Europe,Extreme temperature 
2005,Russian Federation (the),Europe,Extreme temperature 
2005,Turkey,Asia,Extreme temperature 
2005,Ukraine,Europe,Extreme temperature 
2005,Jamaica,Americas,Storm
2005,Japan,Asia,Flood
2005,Kenya,Africa,Flood
2005,Kenya,Africa,Flood
2005,Kenya,Africa,Epidemic
2005,Kenya,Africa,Epidemic
2005,Cambodia,Asia,Flood
2005,Korea (the Republic of),Asia,Storm
2005,Korea (the Republic of),Asia,Storm
2005,Korea (the Republic of),Asia,Storm
2005,Liberia,Africa,Epidemic
2005,Lithuania,Europe,Flood
2005,Latvia,Europe,Extreme temperature 
2005,Morocco,Africa,Storm
2005,Moldova (the Republic of),Europe,Flood
2005,Mexico,Americas,Flood
2005,Mexico,Americas,Storm
2005,Macedonia (the former Yugoslav Republic of),Europe,Flood
2005,Mali,Africa,Flood
2005,Mali,Africa,Epidemic
2005,Mali,Africa,Epidemic
2005,Mali,Africa,Flood
2005,Mauritania,Africa,Epidemic
2005,Mauritius,Africa,Epidemic
2005,Malawi,Africa,Flood
2005,Malawi,Africa,Storm
2005,Malaysia,Asia,Flood
2005,Niger (the),Africa,Epidemic
2005,Nigeria,Africa,Flood
2005,Nigeria,Africa,Epidemic
2005,Netherlands (the),Europe,Extreme temperature 
2005,Nepal,Asia,Flood
2005,Pakistan,Asia,Earthquake
2005,Pakistan,Asia,Flood
2005,Pakistan,Asia,Landslide
2005,Pakistan,Asia,Extreme temperature 
2005,Pakistan,Asia,Epidemic
2005,Pakistan,Asia,Epidemic
2005,Peru,Americas,Earthquake
2005,Peru,Americas,Earthquake
2005,Philippines (the),Asia,Flood
2005,Papua New Guinea,Oceania,Earthquake
2005,Papua New Guinea,Oceania,Volcanic activity
2005,Papua New Guinea,Oceania,Flood
2005,Portugal,Europe,Extreme temperature 
2005,Portugal,Europe,Wildfire
2005,Paraguay,Americas,Drought
2005,Réunion,Africa,Epidemic
2005,Romania,Europe,Flood
2005,Romania,Europe,Flood
2005,Romania,Europe,Flood
2005,Romania,Europe,Extreme temperature 
2005,Romania,Europe,Extreme temperature 
2005,Russian Federation (the),Europe,Flood
2005,Sudan (the),Africa,Flood
2005,Sudan (the),Africa,Epidemic
2005,Sudan (the),Africa,Epidemic
2005,Senegal,Africa,Flood
2005,Sierra Leone,Africa,Flood
2005,El Salvador,Americas,Volcanic activity
2005,El Salvador,Americas,Storm
2005,Somalia,Africa,Flood
2005,Somalia,Africa,Epidemic
2005,Somalia,Africa,Epidemic
2005,Canary Is,Europe,Storm
2005,Serbia Montenegro,Europe,Extreme temperature 
2005,Sao Tome and Principe,Africa,Epidemic
2005,Slovakia,Europe,Extreme temperature 
2005,Slovenia,Europe,Flood
2005,Sweden,Europe,Extreme temperature 
2005,Seychelles,Africa,Epidemic
2005,Thailand,Asia,Flood
2005,Thailand,Asia,Drought
2005,Turkey,Asia,Earthquake
2005,Turkey,Asia,Flood
2005,Taiwan (Province of China),Asia,Storm
2005,Taiwan (Province of China),Asia,Storm
2005,"Tanzania, United Republic of",Africa,Earthquake
2005,"Tanzania, United Republic of",Africa,Epidemic
2005,Uganda,Africa,Epidemic
2005,Uganda,Africa,Epidemic
2005,Uganda,Africa,Drought
2005,Uruguay,Americas,Storm
2005,United States of America (the),Americas,Storm
2005,United States of America (the),Americas,Storm
